V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,y
0.021499999999784997,0.008899999999911,0.000499999999995,0.014299999999856998,0.00019999999999799998,0.009399999999906,0.0014999999999849999,0.015299999999846998,0.00039999999999599996,0.007599999999923999,0.006299999999936999,0.004899999999951,0.004299999999957,0.005199999999948,0.004399999999956,0.005499999999944999,0.005499999999944999,0.028799999999711997,0.014499999999854999,0.021099999999789,0.0077999999999219995,0.015899999999841,0.008399999999915999,0.021599999999783997,0.00699999999993,0.043599999999563994,0.061699999999383,0.066699999999333,0.021199999999788,0.029299999999706998,0.028199999999718,0.068899999999311,0.023999999999759998,0.023299999999766997,0.016199999999838,0.053299999999466996,0.014099999999859,0.016599999999833998,0.010399999999896,0.031399999999686,0.011999999999879999,0.009399999999906,0.007699999999922999,0.009999999999899999,0.007299999999926999,0.006499999999935,0.006699999999932999,0.006299999999936999,0.007499999999925,0.0041999999999579995,0.008299999999916999,0.005199999999948,0.005399999999945999,0.0038999999999609998,0.009099999999908999,0.004699999999953,0.005399999999945999,0.05889999999941099,0.071799999999282,Female
0.019099999999809,0.007499999999925,0.00039999999999599996,0.008599999999914,0.000599999999994,0.007199999999927999,0.0008999999999909999,0.009199999999907999,0.001099999999989,0.004699999999953,0.004699999999953,0.003699999999963,0.005899999999940999,0.006199999999938,0.005199999999948,0.0033999999999659997,0.004599999999953999,0.021299999999787,0.008699999999913,0.024299999999757,0.006599999999934,0.020199999999797998,0.009499999999905,0.040499999999595,0.008099999999919,0.05679999999943199,0.032499999999675,0.073299999999267,0.025399999999745997,0.035399999999646,0.037499999999625,0.09099999999908999,0.049599999999504,0.029499999999705,0.009199999999907999,0.026199999999738,0.012599999999873998,0.014399999999855998,0.012799999999871999,0.032999999999669995,0.029399999999705998,0.008899999999911,0.0068999999999309995,0.006699999999932999,0.006499999999935,0.005899999999940999,0.005199999999948,0.007099999999928999,0.009199999999907999,0.004799999999952,0.006099999999939,0.005699999999943,0.005199999999948,0.0031999999999679997,0.008599999999914,0.005599999999944,0.004499999999955,0.041899999999580995,0.05719999999942799,Female
0.015199999999847998,0.006199999999938,9.999999999899999e-05,0.010599999999894,0.0008999999999909999,0.006499999999935,0.000299999999997,0.011599999999884,0.0008999999999909999,0.0035999999999639996,0.0035999999999639996,0.0037999999999619996,0.005499999999944999,0.006399999999935999,0.005199999999948,0.0035999999999639996,0.003299999999967,0.020299999999796998,0.010599999999894,0.018899999999811,0.006599999999934,0.022099999999778998,0.011799999999881999,0.036599999999633995,0.007899999999921,0.041399999999586,0.043499999999565,0.055699999999442994,0.024999999999749997,0.034299999999657,0.04999999999949999,0.10379999999896199,0.043599999999563994,0.025299999999746997,0.009899999999900998,0.035499999999644996,0.00799999999992,0.016599999999833998,0.013299999999867,0.051499999999485,0.021899999999780997,0.008199999999917999,0.006699999999932999,0.00699999999993,0.005799999999942,0.005699999999943,0.006599999999934,0.00799999999992,0.008299999999916999,0.005199999999948,0.007899999999921,0.004999999999949999,0.005399999999945999,0.0037999999999619996,0.008699999999913,0.004699999999953,0.0050999999999489995,0.039699999999603,0.05679999999943199,Female
0.014799999999852,0.006199999999938,0.00039999999999599996,0.010499999999895,0.000599999999994,0.005399999999945999,0.00039999999999599996,0.011499999999885,0.000599999999994,0.004099999999958999,0.0041999999999579995,0.004799999999952,0.005299999999947,0.006599999999934,0.005699999999943,0.0037999999999619996,0.0035999999999639996,0.027399999999725998,0.009799999999902,0.018799999999812,0.007599999999923999,0.029099999999708998,0.012299999999877,0.027699999999723,0.005699999999943,0.024499999999755,0.07579999999924199,0.038699999999612995,0.043799999999561995,0.027299999999726998,0.10729999999892699,0.05679999999943199,0.047699999999523,0.018899999999811,0.017199999999828,0.02299999999977,0.010999999999889999,0.020799999999792,0.021299999999787,0.050699999999493,0.015899999999841,0.006199999999938,0.006299999999936999,0.007699999999922999,0.005399999999945999,0.006499999999935,0.007099999999928999,0.008199999999917999,0.006399999999935999,0.005399999999945999,0.00799999999992,0.003499999999965,0.004099999999958999,0.0035999999999639996,0.005799999999942,0.004099999999958999,0.005799999999942,0.031399999999686,0.046899999999531,Female
0.015899999999841,0.006399999999935999,0.000599999999994,0.007599999999923999,0.00099999999999,0.0068999999999309995,0.00039999999999599996,0.009499999999905,0.0008999999999909999,0.004099999999958999,0.005499999999944999,0.005499999999944999,0.0050999999999489995,0.005799999999942,0.005299999999947,0.003699999999963,0.003499999999965,0.031799999999682,0.00699999999993,0.018899999999811,0.008599999999914,0.039499999999605,0.010699999999893,0.028299999999717,0.0050999999999489995,0.040499999999595,0.05359999999946399,0.034599999999654,0.054299999999457,0.047799999999521996,0.09059999999909399,0.053099999999468996,0.038699999999612995,0.018599999999813998,0.023199999999768,0.019499999999805,0.012899999999870999,0.020799999999792,0.025199999999747997,0.037599999999624,0.015299999999846998,0.0059999999999399995,0.006399999999935999,0.0059999999999399995,0.006599999999934,0.006799999999931999,0.006099999999939,0.009299999999906999,0.005899999999940999,0.004299999999957,0.005599999999944,0.003699999999963,0.005799999999942,0.004499999999955,0.006399999999935999,0.002599999999974,0.004799999999952,0.034399999999656,0.050899999999491,Female
0.055799999999442,0.010399999999896,0.001199999999988,0.015899999999841,0.002399999999976,0.014299999999856998,0.00199999999998,0.018799999999812,0.002199999999978,0.007699999999922999,0.004699999999953,0.0050999999999489995,0.006799999999931999,0.008199999999917999,0.006799999999931999,0.00699999999993,0.007899999999921,0.016199999999838,0.008499999999915,0.013299999999867,0.011999999999879999,0.020699999999793,0.009499999999905,0.016399999999835997,0.01399999999986,0.028999999999709997,0.017799999999822,0.026199999999738,0.025399999999745997,0.022799999999772,0.030199999999697996,0.019699999999803,0.030099999999698996,0.026599999999734,0.011199999999888,0.019799999999801997,0.008699999999913,0.018499999999814998,0.01599999999984,0.022799999999772,0.012399999999876,0.009399999999906,0.008499999999915,0.00799999999992,0.005199999999948,0.006199999999938,0.009399999999906,0.008599999999914,0.009099999999908999,0.007099999999928999,0.012399999999876,0.006499999999935,0.010799999999891998,0.006199999999938,0.011399999999886,0.0077999999999219995,0.008799999999912,0.11479999999885199,0.12479999999875199,Female
0.055799999999442,0.014299999999856998,0.002399999999976,0.015899999999841,0.001199999999988,0.010399999999896,0.002199999999978,0.018799999999812,0.00199999999998,0.006799999999931999,0.008199999999917999,0.006799999999931999,0.0050999999999489995,0.004699999999953,0.007699999999922999,0.007899999999921,0.00699999999993,0.016399999999835997,0.009499999999905,0.020699999999793,0.011999999999879999,0.013299999999867,0.008499999999915,0.016199999999838,0.01399999999986,0.030099999999698996,0.019699999999803,0.030199999999697996,0.022799999999772,0.025399999999745997,0.026199999999738,0.017799999999822,0.028999999999709997,0.026599999999734,0.012399999999876,0.022799999999772,0.01599999999984,0.018499999999814998,0.008699999999913,0.019799999999801997,0.011199999999888,0.008499999999915,0.009399999999906,0.009099999999908999,0.008599999999914,0.009399999999906,0.006199999999938,0.005199999999948,0.00799999999992,0.006499999999935,0.012399999999876,0.007099999999928999,0.008799999999912,0.0077999999999219995,0.011399999999886,0.006199999999938,0.010799999999891998,0.11479999999885199,0.12479999999875199,Female
0.041299999999586993,0.012099999999879,0.0014999999999849999,0.013599999999863999,0.0014999999999849999,0.012799999999871999,0.0016999999999829998,0.01599999999984,0.002899999999971,0.007099999999928999,0.005499999999944999,0.003699999999963,0.007299999999926999,0.007099999999928999,0.006499999999935,0.007099999999928999,0.007099999999928999,0.024199999999758,0.008499999999915,0.017399999999826,0.008499999999915,0.019399999999806,0.012399999999876,0.018499999999814998,0.009399999999906,0.045599999999544,0.030199999999697996,0.031399999999686,0.028799999999711997,0.045199999999548,0.038299999999616995,0.029599999999704,0.020799999999792,0.021299999999787,0.015699999999843,0.024899999999751,0.013199999999868,0.019899999999800997,0.012699999999872999,0.025899999999740998,0.012199999999878,0.009099999999908999,0.006599999999934,0.008699999999913,0.007899999999921,0.00799999999992,0.007199999999927999,0.00799999999992,0.008699999999913,0.006099999999939,0.010499999999895,0.005199999999948,0.008499999999915,0.0059999999999399995,0.007299999999926999,0.007699999999922999,0.009799999999902,0.08399999999916,0.10189999999898099,Female
0.042899999999571,0.011299999999887,0.0007999999999919999,0.011899999999880999,0.0016999999999829998,0.013599999999863999,0.001399999999986,0.01399999999986,0.00099999999999,0.0068999999999309995,0.004499999999955,0.004999999999949999,0.007499999999925,0.006299999999936999,0.008299999999916999,0.00699999999993,0.0068999999999309995,0.020799999999792,0.007599999999923999,0.019399999999806,0.009299999999906999,0.023199999999768,0.011199999999888,0.017299999999827,0.013599999999863999,0.041199999999588,0.024399999999756,0.025399999999745997,0.023599999999763997,0.035799999999642,0.039099999999608996,0.02299999999977,0.027299999999726998,0.027699999999723,0.016699999999832998,0.024699999999753,0.011799999999881999,0.021799999999781997,0.015299999999846998,0.027399999999725998,0.013199999999868,0.009299999999906999,0.0068999999999309995,0.008199999999917999,0.00699999999993,0.007599999999923999,0.007299999999926999,0.008099999999919,0.00899999999991,0.007699999999922999,0.010499999999895,0.006099999999939,0.008099999999919,0.005899999999940999,0.009099999999908999,0.008299999999916999,0.009099999999908999,0.100299999998997,0.09969999999900299,Female
0.027699999999723,0.012499999999874998,0.001299999999987,0.018499999999814998,0.0008999999999909999,0.009299999999906999,0.0008999999999909999,0.019599999999804,0.000699999999993,0.00799999999992,0.008599999999914,0.008499999999915,0.0068999999999309995,0.006799999999931999,0.005599999999944,0.004899999999951,0.0050999999999489995,0.024499999999755,0.014099999999859,0.025299999999746997,0.010299999999897,0.021399999999786,0.011799999999881999,0.022299999999776998,0.010199999999897999,0.031599999999684,0.042899999999571,0.05599999999944,0.033099999999669,0.027699999999723,0.039199999999608,0.034699999999652995,0.025099999999748997,0.017699999999823,0.015899999999841,0.027299999999726998,0.018899999999811,0.018699999999812998,0.012799999999871999,0.024999999999749997,0.014299999999856998,0.008099999999919,0.008599999999914,0.009999999999899999,0.010399999999896,0.010599999999894,0.009299999999906999,0.008699999999913,0.006599999999934,0.004699999999953,0.009499999999905,0.004499999999955,0.010399999999896,0.004799999999952,0.011999999999879999,0.004399999999956,0.007499999999925,0.05889999999941099,0.084399999999156,Female
0.044399999999555996,0.00899999999991,0.001299999999987,0.013899999999861,0.00199999999998,0.01599999999984,0.0016999999999829998,0.015699999999843,0.00199999999998,0.005699999999943,0.004799999999952,0.006499999999935,0.00699999999993,0.007699999999922999,0.007399999999926,0.007599999999923999,0.005799999999942,0.016399999999835997,0.008899999999911,0.015599999999843999,0.010099999999898999,0.024899999999751,0.009499999999905,0.024799999999752,0.011199999999888,0.030799999999691997,0.024699999999753,0.026899999999730997,0.036499999999635,0.029299999999706998,0.030699999999692997,0.026699999999732996,0.045599999999544,0.024699999999753,0.011299999999887,0.017199999999828,0.009699999999903,0.018399999999815998,0.01699999999983,0.023799999999761998,0.016199999999838,0.008799999999912,0.009299999999906999,0.006299999999936999,0.007499999999925,0.006199999999938,0.008399999999915999,0.010699999999893,0.009499999999905,0.0068999999999309995,0.009799999999902,0.005499999999944999,0.009899999999900998,0.004799999999952,0.011899999999880999,0.0077999999999219995,0.008599999999914,0.092399999999076,0.106299999998937,Female
0.043299999999567,0.011999999999879999,0.0015999999999839999,0.015199999999847998,0.0016999999999829998,0.016799999999831998,0.0018999999999809998,0.013899999999861,0.001399999999986,0.004299999999957,0.005199999999948,0.006499999999935,0.008699999999913,0.008299999999916999,0.008499999999915,0.008099999999919,0.005399999999945999,0.017099999999829,0.009399999999906,0.020699999999793,0.009299999999906999,0.022899999999771,0.009699999999903,0.024599999999754,0.010899999999890999,0.025399999999745997,0.027899999999721,0.027199999999727997,0.03599999999964,0.033799999999661996,0.024899999999751,0.03199999999968,0.043099999999569,0.024099999999758998,0.011299999999887,0.020199999999797998,0.013899999999861,0.020299999999796998,0.016199999999838,0.023999999999759998,0.019999999999799997,0.008599999999914,0.009499999999905,0.006699999999932999,0.008899999999911,0.0068999999999309995,0.008099999999919,0.008599999999914,0.010199999999897999,0.006299999999936999,0.009499999999905,0.005699999999943,0.00699999999993,0.004899999999951,0.011199999999888,0.008199999999917999,0.008799999999912,0.079099999999209,0.104099999998959,Female
0.032599999999674,0.011499999999885,0.000599999999994,0.015399999999845999,0.0015999999999839999,0.011099999999888999,0.000599999999994,0.018899999999811,0.0014999999999849999,0.0068999999999309995,0.0059999999999399995,0.006299999999936999,0.0050999999999489995,0.00699999999993,0.009599999999904,0.00699999999993,0.005799999999942,0.023399999999765997,0.011499999999885,0.020299999999796998,0.009999999999899999,0.025699999999742998,0.013299999999867,0.022199999999777998,0.010999999999889999,0.032099999999678996,0.030499999999694997,0.05899999999941,0.024299999999757,0.03599999999964,0.041399999999586,0.043999999999559995,0.038599999999614,0.023699999999762997,0.015699999999843,0.024799999999752,0.014099999999859,0.020699999999793,0.016199999999838,0.025699999999742998,0.014199999999857998,0.009699999999903,0.008899999999911,0.007499999999925,0.00799999999992,0.007099999999928999,0.009199999999907999,0.008299999999916999,0.008199999999917999,0.004799999999952,0.011099999999888999,0.004099999999958999,0.007499999999925,0.003099999999969,0.012799999999871999,0.004299999999957,0.011599999999884,0.048599999999514,0.07929999999920699,Female
