V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,y
0.03799999999962,0.014599999999853999,0.0022999999999769997,0.01399999999986,0.00099999999999,0.011799999999881999,0.00199999999998,0.016699999999832998,0.001099999999989,0.007299999999926999,0.008499999999915,0.007099999999928999,0.005399999999945999,0.005799999999942,0.005899999999940999,0.007099999999928999,0.006399999999935999,0.027199999999727997,0.014199999999857998,0.021399999999786,0.00899999999991,0.01899999999981,0.010599999999894,0.022099999999778998,0.011099999999888999,0.041899999999580995,0.043599999999563994,0.040899999999591,0.025099999999748997,0.024899999999751,0.032999999999669995,0.035399999999646,0.036299999999637,0.024399999999756,0.017099999999829,0.030299999999696996,0.01399999999986,0.018899999999811,0.012099999999879,0.022799999999772,0.016799999999831998,0.007599999999923999,0.009299999999906999,0.007499999999925,0.008599999999914,0.010299999999897,0.007099999999928999,0.007299999999926999,0.007499999999925,0.00399999999996,0.012499999999874998,0.005499999999944999,0.009299999999906999,0.004699999999953,0.012599999999873998,0.0035999999999639996,0.008499999999915,0.056699999999432996,0.09029999999909699,Female
0.025699999999742998,0.009299999999906999,0.0007999999999919999,0.011499999999885,0.0018999999999809998,0.01399999999986,0.001099999999989,0.010199999999897999,0.0015999999999839999,0.0059999999999399995,0.004399999999956,0.005499999999944999,0.004999999999949999,0.008199999999917999,0.008499999999915,0.005799999999942,0.005399999999945999,0.021399999999786,0.009599999999904,0.02299999999977,0.007099999999928999,0.023099999999769,0.012299999999877,0.0299999999997,0.008399999999915999,0.053999999999459994,0.039899999999601,0.05299999999947,0.025599999999743998,0.033399999999665995,0.043899999999561,0.050399999999495994,0.042599999999574,0.027099999999728997,0.014799999999852,0.022599999999774,0.014399999999855998,0.018799999999812,0.014899999999851,0.030799999999691997,0.020499999999794998,0.009699999999903,0.0068999999999309995,0.0068999999999309995,0.007399999999926,0.007099999999928999,0.007199999999927999,0.011099999999888999,0.008499999999915,0.005599999999944,0.007299999999926999,0.00399999999996,0.006599999999934,0.0029999999999699998,0.0077999999999219995,0.005499999999944999,0.007299999999926999,0.045699999999542995,0.07589999999924099,Female
0.027199999999727997,0.008299999999916999,0.001099999999989,0.013199999999868,0.002399999999976,0.011899999999880999,0.0008999999999909999,0.01299999999987,0.0015999999999839999,0.005499999999944999,0.005299999999947,0.005399999999945999,0.007499999999925,0.006399999999935999,0.007099999999928999,0.005899999999940999,0.006299999999936999,0.020899999999791,0.009799999999902,0.021999999999779998,0.007899999999921,0.022099999999778998,0.012899999999870999,0.030699999999692997,0.009999999999899999,0.046099999999538996,0.038499999999614995,0.04999999999949999,0.026699999999732996,0.038299999999616995,0.037599999999624,0.054499999999455,0.043199999999567994,0.026599999999734,0.015299999999846998,0.023199999999768,0.015599999999843999,0.020099999999798997,0.014299999999856998,0.032899999999671,0.018499999999814998,0.009999999999899999,0.00799999999992,0.008399999999915999,0.00699999999993,0.006699999999932999,0.00799999999992,0.009199999999907999,0.009199999999907999,0.004599999999953999,0.010599999999894,0.004599999999953999,0.006599999999934,0.0041999999999579995,0.009099999999908999,0.005399999999945999,0.0068999999999309995,0.044399999999555996,0.070399999999296,Female
0.026099999999739,0.008299999999916999,0.00099999999999,0.012199999999878,0.001299999999987,0.011399999999886,0.0007999999999919999,0.014299999999856998,0.00099999999999,0.0041999999999579995,0.004499999999955,0.005299999999947,0.007099999999928999,0.007899999999921,0.005499999999944999,0.006799999999931999,0.006399999999935999,0.021099999999789,0.009399999999906,0.022599999999774,0.008499999999915,0.027799999999722,0.012399999999876,0.0299999999997,0.009499999999905,0.036399999999635994,0.043399999999565994,0.036899999999631,0.037299999999627,0.026999999999729997,0.052499999999474994,0.053099999999468996,0.049899999999500996,0.021899999999780997,0.015199999999847998,0.021499999999784997,0.01399999999986,0.023699999999762997,0.020199999999797998,0.033799999999661996,0.016599999999833998,0.008799999999912,0.008199999999917999,0.006799999999931999,0.007099999999928999,0.006399999999935999,0.009699999999903,0.00699999999993,0.009199999999907999,0.004899999999951,0.010199999999897999,0.0035999999999639996,0.008299999999916999,0.0033999999999659997,0.010099999999898999,0.006599999999934,0.007199999999927999,0.043699999999563,0.0699999999993,Female
0.027099999999728997,0.007899999999921,0.001199999999988,0.011599999999884,0.0008999999999909999,0.009999999999899999,0.001099999999989,0.011999999999879999,0.001099999999989,0.0041999999999579995,0.005399999999945999,0.005899999999940999,0.006799999999931999,0.0068999999999309995,0.005599999999944,0.004699999999953,0.005799999999942,0.019999999999799997,0.008499999999915,0.023099999999769,0.007399999999926,0.031399999999686,0.011599999999884,0.028999999999709997,0.008899999999911,0.037299999999627,0.046099999999538996,0.033599999999663996,0.042699999999572996,0.031399999999686,0.053499999999464996,0.05679999999943199,0.044499999999555,0.021299999999787,0.01499999999985,0.019899999999800997,0.018699999999812998,0.022299999999776998,0.02099999999979,0.030699999999692997,0.019299999999807,0.008199999999917999,0.005499999999944999,0.006699999999932999,0.006799999999931999,0.006799999999931999,0.011499999999885,0.011299999999887,0.008799999999912,0.004899999999951,0.008299999999916999,0.004899999999951,0.006699999999932999,0.004799999999952,0.009099999999908999,0.004799999999952,0.006199999999938,0.042099999999578995,0.070399999999296,Female
0.036899999999631,0.011199999999888,0.001399999999986,0.017899999999821,0.000699999999993,0.015299999999846998,0.0016999999999829998,0.016899999999830998,0.0018999999999809998,0.006599999999934,0.006599999999934,0.006599999999934,0.0068999999999309995,0.006199999999938,0.007699999999922999,0.008399999999915999,0.0068999999999309995,0.023499999999764997,0.010499999999895,0.01899999999981,0.009199999999907999,0.018799999999812,0.01299999999987,0.025199999999747997,0.013799999999861999,0.030399999999695997,0.045399999999546,0.027799999999722,0.026299999999737,0.031199999999687998,0.033699999999663,0.03399999999966,0.040699999999593,0.030399999999695997,0.016499999999834997,0.023199999999768,0.013699999999862999,0.019799999999801997,0.014899999999851,0.026599999999734,0.016699999999832998,0.008099999999919,0.008499999999915,0.00899999999991,0.007899999999921,0.009999999999899999,0.007499999999925,0.008399999999915999,0.008299999999916999,0.004399999999956,0.012799999999871999,0.0037999999999619996,0.010499999999895,0.0038999999999609998,0.013099999999869,0.004299999999957,0.013099999999869,0.052499999999474994,0.08979999999910199,Female
0.037199999999627996,0.014199999999857998,0.0008999999999909999,0.018799999999812,0.0022999999999769997,0.010899999999890999,0.001399999999986,0.017799999999822,0.001199999999988,0.007099999999928999,0.006799999999931999,0.005199999999948,0.008399999999915999,0.007599999999923999,0.0068999999999309995,0.00799999999992,0.007599999999923999,0.022799999999772,0.010199999999897999,0.021999999999779998,0.007899999999921,0.019599999999804,0.010399999999896,0.025599999999743998,0.011999999999879999,0.040599999999593996,0.031799999999682,0.03199999999968,0.027099999999728997,0.027199999999727997,0.029599999999704,0.049799999999502,0.030799999999691997,0.030699999999692997,0.015799999999842,0.024299999999757,0.014299999999856998,0.018899999999811,0.01399999999986,0.022299999999776998,0.018199999999817997,0.009799999999902,0.009099999999908999,0.008699999999913,0.008599999999914,0.00799999999992,0.008099999999919,0.008599999999914,0.009599999999904,0.004299999999957,0.012799999999871999,0.003499999999965,0.010699999999893,0.003499999999965,0.012799999999871999,0.005199999999948,0.010799999999891998,0.054499999999455,0.091199999999088,Female
0.026999999999729997,0.009999999999899999,0.000699999999993,0.011599999999884,0.001199999999988,0.008699999999913,0.0018999999999809998,0.010799999999891998,0.001199999999988,0.006499999999935,0.0050999999999489995,0.006699999999932999,0.007199999999927999,0.006199999999938,0.008499999999915,0.006699999999932999,0.007399999999926,0.025699999999742998,0.011699999999882998,0.021199999999788,0.006699999999932999,0.026799999999731997,0.011599999999884,0.030499999999694997,0.010299999999897,0.059299999999406994,0.034299999999657,0.054999999999449996,0.025299999999746997,0.035499999999644996,0.035199999999648,0.050999999999489995,0.033899999999661,0.030099999999698996,0.016799999999831998,0.028299999999717,0.014399999999855998,0.019199999999808,0.016599999999833998,0.022799999999772,0.019899999999800997,0.009299999999906999,0.008399999999915999,0.008699999999913,0.006799999999931999,0.007099999999928999,0.00799999999992,0.008099999999919,0.009399999999906,0.006699999999932999,0.0077999999999219995,0.0050999999999489995,0.009099999999908999,0.004599999999953999,0.007699999999922999,0.0037999999999619996,0.008399999999915999,0.041899999999580995,0.069599999999304,Female
0.024899999999751,0.009899999999900998,0.00039999999999599996,0.013699999999862999,0.000699999999993,0.013199999999868,0.0007999999999919999,0.014199999999857998,0.001199999999988,0.006099999999939,0.005199999999948,0.007399999999926,0.005399999999945999,0.006399999999935999,0.006799999999931999,0.006499999999935,0.0068999999999309995,0.024099999999758998,0.010699999999893,0.019299999999807,0.007899999999921,0.022699999999773,0.014699999999852999,0.024999999999749997,0.013299999999867,0.050399999999495994,0.040099999999599,0.042699999999572996,0.024299999999757,0.037099999999629,0.035599999999644,0.050299999999497,0.041799999999582,0.032699999999673,0.016699999999832998,0.027899999999721,0.013399999999865998,0.020499999999794998,0.015599999999843999,0.030499999999694997,0.018799999999812,0.009799999999902,0.009199999999907999,0.009399999999906,0.007499999999925,0.00799999999992,0.006699999999932999,0.007199999999927999,0.009599999999904,0.004699999999953,0.010199999999897999,0.00399999999996,0.007599999999923999,0.0035999999999639996,0.009199999999907999,0.003499999999965,0.009099999999908999,0.045099999999548994,0.06979999999930199,Female
0.025499999999744997,0.014199999999857998,0.000499999999995,0.011799999999881999,0.0014999999999849999,0.010199999999897999,0.00099999999999,0.012399999999876,0.000699999999993,0.006299999999936999,0.008299999999916999,0.006399999999935999,0.004299999999957,0.006699999999932999,0.006499999999935,0.006099999999939,0.006099999999939,0.026499999999735,0.012399999999876,0.031899999999680996,0.011799999999881999,0.018799999999812,0.007899999999921,0.022199999999777998,0.013299999999867,0.05869999999941299,0.040499999999595,0.044199999999557996,0.038899999999610996,0.032399999999676,0.036599999999633995,0.034799999999652,0.038799999999612,0.024699999999753,0.016599999999833998,0.026699999999732996,0.017199999999828,0.023499999999764997,0.011799999999881999,0.020899999999791,0.013699999999862999,0.006499999999935,0.005699999999943,0.009099999999908999,0.010499999999895,0.008799999999912,0.005599999999944,0.007899999999921,0.008099999999919,0.004499999999955,0.007699999999922999,0.004499999999955,0.011199999999888,0.005399999999945999,0.009599999999904,0.003499999999965,0.008099999999919,0.052599999999474,0.07739999999922599,Female
0.022399999999776,0.009599999999904,0.001199999999988,0.013699999999862999,0.0007999999999919999,0.010399999999896,0.0008999999999909999,0.014699999999852999,0.0007999999999919999,0.005499999999944999,0.0059999999999399995,0.006599999999934,0.006399999999935999,0.006399999999935999,0.006399999999935999,0.007299999999926999,0.006699999999932999,0.025499999999744997,0.008699999999913,0.022699999999773,0.009599999999904,0.025199999999747997,0.011499999999885,0.028799999999711997,0.009899999999900998,0.035499999999644996,0.050799999999491995,0.030099999999698996,0.038599999999614,0.031099999999688998,0.051499999999485,0.035199999999648,0.06799999999932,0.028499999999714996,0.018699999999812998,0.021099999999789,0.015399999999845999,0.022799999999772,0.017799999999822,0.027799999999722,0.018499999999814998,0.009599999999904,0.008899999999911,0.008199999999917999,0.007299999999926999,0.008699999999913,0.008099999999919,0.008299999999916999,0.008899999999911,0.004999999999949999,0.009599999999904,0.003299999999967,0.00699999999993,0.004099999999958999,0.00799999999992,0.0037999999999619996,0.008499999999915,0.040199999999597995,0.06339999999936599,Female
0.025299999999746997,0.009799999999902,0.0007999999999919999,0.010299999999897,0.0007999999999919999,0.009799999999902,0.000599999999994,0.009399999999906,0.001299999999987,0.006399999999935999,0.006699999999932999,0.008799999999912,0.005799999999942,0.0068999999999309995,0.005399999999945999,0.007299999999926999,0.005599999999944,0.029799999999702,0.007199999999927999,0.024899999999751,0.010499999999895,0.026999999999729997,0.009499999999905,0.039199999999608,0.012099999999879,0.044299999999557,0.040299999999597,0.027399999999725998,0.039099999999608996,0.032099999999678996,0.047399999999525995,0.040599999999593996,0.056899999999430996,0.025899999999740998,0.020799999999792,0.017399999999826,0.016199999999838,0.022399999999776,0.017599999999824,0.023699999999762997,0.024999999999749997,0.009599999999904,0.008899999999911,0.008699999999913,0.00799999999992,0.007699999999922999,0.008599999999914,0.008499999999915,0.007499999999925,0.0041999999999579995,0.006599999999934,0.0041999999999579995,0.007499999999925,0.0035999999999639996,0.007499999999925,0.005499999999944999,0.005899999999940999,0.041599999999584,0.06759999999932399,Female
0.040199999999597995,0.007899999999921,0.0018999999999809998,0.026799999999731997,0.0020999999999789997,0.009899999999900998,0.0018999999999809998,0.026099999999739,0.001099999999989,0.005799999999942,0.005699999999943,0.008799999999912,0.00699999999993,0.006099999999939,0.007399999999926,0.007599999999923999,0.006699999999932999,0.02099999999979,0.010299999999897,0.01799999999982,0.011299999999887,0.020099999999798997,0.013699999999862999,0.023299999999766997,0.009199999999907999,0.019399999999806,0.039499999999605,0.031299999999686995,0.026999999999729997,0.02799999999972,0.037299999999627,0.045599999999544,0.021999999999779998,0.016399999999835997,0.011399999999886,0.024099999999758998,0.011899999999880999,0.020199999999797998,0.010199999999897999,0.028099999999719,0.014199999999857998,0.008399999999915999,0.007699999999922999,0.004699999999953,0.007299999999926999,0.010599999999894,0.007899999999921,0.008799999999912,0.006499999999935,0.005399999999945999,0.018099999999818997,0.004799999999952,0.007599999999923999,0.004899999999951,0.022299999999776998,0.004699999999953,0.007499999999925,0.073399999999266,0.102899999998971,Female
