V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,y
0.034299999999657,0.011899999999880999,0.001299999999987,0.01599999999984,0.001199999999988,0.012799999999871999,0.00099999999999,0.01499999999985,0.001099999999989,0.0033999999999659997,0.005799999999942,0.004999999999949999,0.0068999999999309995,0.006699999999932999,0.005599999999944,0.0038999999999609998,0.0041999999999579995,0.021499999999784997,0.00799999999992,0.022899999999771,0.011099999999888999,0.027199999999727997,0.009799999999902,0.023099999999769,0.006799999999931999,0.029199999999707998,0.033899999999661,0.027699999999723,0.034099999999659,0.032799999999671994,0.04199999999958,0.022599999999774,0.03599999999964,0.027199999999727997,0.010799999999891998,0.026499999999735,0.013699999999862999,0.028299999999717,0.016299999999837,0.035799999999642,0.010599999999894,0.007499999999925,0.007599999999923999,0.006499999999935,0.007099999999928999,0.007199999999927999,0.009199999999907999,0.011499999999885,0.008399999999915999,0.008799999999912,0.008499999999915,0.006799999999931999,0.00899999999991,0.005199999999948,0.011999999999879999,0.006399999999935999,0.009599999999904,0.08299999999916999,0.09169999999908299,Male
0.05599999999944,0.013499999999864998,0.001399999999986,0.02099999999979,0.002599999999974,0.014899999999851,0.002799999999972,0.020599999999794,0.002799999999972,0.006599999999934,0.005399999999945999,0.006399999999935999,0.008299999999916999,0.010199999999897999,0.007399999999926,0.008199999999917999,0.008499999999915,0.019199999999808,0.012699999999872999,0.01699999999983,0.012399999999876,0.018599999999813998,0.011699999999882998,0.020099999999798997,0.010799999999891998,0.020799999999792,0.020599999999794,0.026199999999738,0.024199999999758,0.028799999999711997,0.030099999999698996,0.020799999999792,0.028999999999709997,0.019999999999799997,0.012599999999873998,0.021399999999786,0.011699999999882998,0.021499999999784997,0.01299999999987,0.023499999999764997,0.011999999999879999,0.010199999999897999,0.009699999999903,0.008599999999914,0.007399999999926,0.006799999999931999,0.008199999999917999,0.007099999999928999,0.008699999999913,0.005599999999944,0.014199999999857998,0.006699999999932999,0.011099999999888999,0.004399999999956,0.01399999999986,0.006399999999935999,0.010499999999895,0.080499999999195,0.12459999999875399,Male
0.032699999999673,0.012199999999878,0.00099999999999,0.015599999999843999,0.0015999999999839999,0.012099999999879,0.0007999999999919999,0.016099999999839,0.000599999999994,0.006399999999935999,0.0050999999999489995,0.007399999999926,0.005799999999942,0.006699999999932999,0.004499999999955,0.004399999999956,0.004899999999951,0.024299999999757,0.01299999999987,0.018299999999816997,0.011999999999879999,0.020599999999794,0.009099999999908999,0.018699999999812998,0.011899999999880999,0.029699999999703,0.036199999999637994,0.033799999999661996,0.028399999999715996,0.035399999999646,0.036699999999633,0.026399999999736,0.034799999999652,0.028799999999711997,0.014299999999856998,0.033899999999661,0.012599999999873998,0.029799999999702,0.013499999999864998,0.027199999999727997,0.011699999999882998,0.0068999999999309995,0.009099999999908999,0.009999999999899999,0.009099999999908999,0.009199999999907999,0.007399999999926,0.008799999999912,0.005199999999948,0.006699999999932999,0.008699999999913,0.008399999999915999,0.008799999999912,0.007099999999928999,0.009099999999908999,0.006399999999935999,0.0077999999999219995,0.07799999999922,0.094299999999057,Male
0.07019999999929799,0.017599999999824,0.002399999999976,0.018599999999813998,0.0015999999999839999,0.016799999999831998,0.0024999999999749997,0.018499999999814998,0.0033999999999659997,0.009399999999906,0.007499999999925,0.007299999999926999,0.007699999999922999,0.006399999999935999,0.006599999999934,0.0068999999999309995,0.007899999999921,0.01899999999981,0.013299999999867,0.017699999999823,0.012899999999870999,0.017599999999824,0.010399999999896,0.014099999999859,0.010199999999897999,0.019799999999801997,0.023499999999764997,0.026299999999737,0.022199999999777998,0.026599999999734,0.027599999999723998,0.017199999999828,0.019099999999809,0.015199999999847998,0.014099999999859,0.020199999999797998,0.010999999999889999,0.018599999999813998,0.013199999999868,0.014099999999859,0.009499999999905,0.007499999999925,0.009399999999906,0.010199999999897999,0.009499999999905,0.010999999999889999,0.008699999999913,0.008399999999915999,0.007599999999923999,0.004499999999955,0.012199999999878,0.005899999999940999,0.017399999999826,0.0059999999999399995,0.016099999999839,0.003699999999963,0.013699999999862999,0.085899999999141,0.137599999998624,Male
0.039799999999601994,0.012199999999878,0.000599999999994,0.016499999999834997,0.0014999999999849999,0.012699999999872999,0.000599999999994,0.016899999999830998,0.001199999999988,0.0068999999999309995,0.005399999999945999,0.005599999999944,0.006399999999935999,0.006199999999938,0.006699999999932999,0.006499999999935,0.005699999999943,0.019499999999805,0.010799999999891998,0.021499999999784997,0.008899999999911,0.023599999999763997,0.014299999999856998,0.018099999999818997,0.009399999999906,0.026099999999739,0.027899999999721,0.036699999999633,0.027499999999724998,0.03399999999966,0.045199999999548,0.031699999999682996,0.031099999999688998,0.018699999999812998,0.012299999999877,0.030799999999691997,0.010999999999889999,0.021599999999783997,0.014799999999852,0.026999999999729997,0.012299999999877,0.008399999999915999,0.00799999999992,0.010199999999897999,0.011899999999880999,0.009399999999906,0.009899999999900998,0.010299999999897,0.008499999999915,0.0041999999999579995,0.011499999999885,0.005299999999947,0.008799999999912,0.007099999999928999,0.011099999999888999,0.005299999999947,0.00799999999992,0.07129999999928699,0.10459999999895399,Male
0.049599999999504,0.016699999999832998,0.0018999999999809998,0.013399999999865998,0.001299999999987,0.01499999999985,0.002599999999974,0.016799999999831998,0.00199999999998,0.008699999999913,0.006599999999934,0.0068999999999309995,0.005899999999940999,0.006399999999935999,0.004799999999952,0.007899999999921,0.007499999999925,0.018099999999818997,0.012199999999878,0.016099999999839,0.012599999999873998,0.020599999999794,0.012299999999877,0.016499999999834997,0.013199999999868,0.032199999999678,0.023899999999760998,0.026499999999735,0.026099999999739,0.026299999999737,0.032499999999675,0.019399999999806,0.031499999999684995,0.025399999999745997,0.012899999999870999,0.025099999999748997,0.012899999999870999,0.024899999999751,0.014599999999853999,0.02099999999979,0.011499999999885,0.008199999999917999,0.009199999999907999,0.010399999999896,0.009399999999906,0.007399999999926,0.00799999999992,0.009799999999902,0.007399999999926,0.005299999999947,0.010999999999889999,0.004299999999957,0.013299999999867,0.005199999999948,0.011999999999879999,0.005699999999943,0.010599999999894,0.091599999999084,0.10889999999891099,Male
0.024699999999753,0.007299999999926999,0.000499999999995,0.012499999999874998,0.0007999999999919999,0.010999999999889999,0.000699999999993,0.011699999999882998,0.00099999999999,0.004799999999952,0.005699999999943,0.004299999999957,0.0059999999999399995,0.0068999999999309995,0.008399999999915999,0.006599999999934,0.005399999999945999,0.018499999999814998,0.011699999999882998,0.018599999999813998,0.008599999999914,0.025299999999746997,0.016399999999835997,0.026099999999739,0.011099999999888999,0.028499999999714996,0.026499999999735,0.034699999999652995,0.029699999999703,0.030699999999692997,0.05889999999941099,0.041799999999582,0.056099999999438994,0.025099999999748997,0.012399999999876,0.029899999999701,0.012899999999870999,0.023899999999760998,0.015199999999847998,0.036999999999629996,0.014899999999851,0.010199999999897999,0.008399999999915999,0.00699999999993,0.007699999999922999,0.0068999999999309995,0.008899999999911,0.010999999999889999,0.012299999999877,0.005299999999947,0.009299999999906999,0.007099999999928999,0.006299999999936999,0.006199999999938,0.008199999999917999,0.005699999999943,0.007099999999928999,0.057999999999419995,0.08159999999918399,Male
0.026599999999734,0.008099999999919,0.0008999999999909999,0.012799999999871999,0.000499999999995,0.010099999999898999,0.001199999999988,0.014199999999857998,0.000699999999993,0.003699999999963,0.0059999999999399995,0.0035999999999639996,0.005699999999943,0.0077999999999219995,0.007599999999923999,0.004699999999953,0.00399999999996,0.019499999999805,0.012299999999877,0.018199999999817997,0.007399999999926,0.028199999999718,0.016499999999834997,0.028799999999711997,0.010199999999897999,0.021999999999779998,0.033799999999661996,0.051099999999489,0.022699999999773,0.023899999999760998,0.054599999999453995,0.057899999999421,0.048199999999517996,0.022599999999774,0.012199999999878,0.027199999999727997,0.012799999999871999,0.016699999999832998,0.018699999999812998,0.042799999999572,0.020199999999797998,0.010699999999893,0.00699999999993,0.006599999999934,0.007399999999926,0.00699999999993,0.009999999999899999,0.009999999999899999,0.011699999999882998,0.005799999999942,0.007299999999926999,0.004299999999957,0.006199999999938,0.004699999999953,0.008299999999916999,0.0059999999999399995,0.007699999999922999,0.05599999999944,0.07659999999923399,Male
0.032399999999676,0.010799999999891998,0.0016999999999829998,0.015199999999847998,0.001399999999986,0.013599999999863999,0.001199999999988,0.013899999999861,0.00099999999999,0.005799999999942,0.004599999999953999,0.005499999999944999,0.0077999999999219995,0.006299999999936999,0.004999999999949999,0.005499999999944999,0.004399999999956,0.019699999999803,0.009999999999899999,0.024299999999757,0.012699999999872999,0.023699999999762997,0.009899999999900998,0.018099999999818997,0.008899999999911,0.02099999999979,0.034299999999657,0.033899999999661,0.039099999999608996,0.040999999999589996,0.04659999999953399,0.025499999999744997,0.033699999999663,0.020799999999792,0.009999999999899999,0.029299999999706998,0.01599999999984,0.030399999999695997,0.013699999999862999,0.027099999999728997,0.012499999999874998,0.007499999999925,0.00699999999993,0.009999999999899999,0.007199999999927999,0.008099999999919,0.011399999999886,0.012899999999870999,0.006699999999932999,0.0059999999999399995,0.010899999999890999,0.004699999999953,0.00799999999992,0.006699999999932999,0.013599999999863999,0.007599999999923999,0.007599999999923999,0.06799999999932,0.09779999999902199,Male
0.035599999999644,0.011999999999879999,0.00099999999999,0.017499999999825,0.001199999999988,0.013899999999861,0.0016999999999829998,0.015499999999844999,0.0015999999999839999,0.006499999999935,0.005899999999940999,0.005599999999944,0.006699999999932999,0.00799999999992,0.009199999999907999,0.006799999999931999,0.004899999999951,0.018099999999818997,0.009499999999905,0.01899999999981,0.008899999999911,0.029399999999705998,0.012099999999879,0.023599999999763997,0.012599999999873998,0.028199999999718,0.026799999999731997,0.027199999999727997,0.026999999999729997,0.030699999999692997,0.039099999999608996,0.026999999999729997,0.029799999999702,0.025199999999747997,0.010199999999897999,0.022499999999775,0.012399999999876,0.025299999999746997,0.013899999999861,0.039899999999601,0.011599999999884,0.009199999999907999,0.007299999999926999,0.007199999999927999,0.006599999999934,0.005399999999945999,0.011099999999888999,0.011399999999886,0.010999999999889999,0.007699999999922999,0.010699999999893,0.004599999999953999,0.009699999999903,0.004499999999955,0.011399999999886,0.008499999999915,0.010399999999896,0.08099999999919,0.098699999999013,Male
0.031699999999682996,0.011199999999888,0.0008999999999909999,0.013699999999862999,0.000699999999993,0.012299999999877,0.000699999999993,0.016199999999838,0.00099999999999,0.00699999999993,0.00899999999991,0.005899999999940999,0.004599999999953999,0.005699999999943,0.006299999999936999,0.0068999999999309995,0.007299999999926999,0.027599999999723998,0.012199999999878,0.021099999999789,0.008299999999916999,0.023999999999759998,0.009499999999905,0.019499999999805,0.011899999999880999,0.03799999999962,0.037399999999625996,0.037499999999625,0.022899999999771,0.039499999999605,0.043599999999563994,0.027199999999727997,0.041399999999586,0.029899999999701,0.015599999999843999,0.031499999999684995,0.012499999999874998,0.023899999999760998,0.016199999999838,0.025399999999745997,0.012599999999873998,0.0068999999999309995,0.009699999999903,0.009699999999903,0.009199999999907999,0.007599999999923999,0.007899999999921,0.005899999999940999,0.006799999999931999,0.004799999999952,0.009699999999903,0.007099999999928999,0.010399999999896,0.0068999999999309995,0.009899999999900998,0.004799999999952,0.0077999999999219995,0.059899999999400995,0.084699999999153,Male
0.037699999999623,0.016299999999837,0.0017999999999819998,0.013799999999861999,0.000699999999993,0.014599999999853999,0.0007999999999919999,0.014399999999855998,0.001399999999986,0.007399999999926,0.006299999999936999,0.005599999999944,0.005799999999942,0.006499999999935,0.005899999999940999,0.005799999999942,0.006699999999932999,0.028499999999714996,0.009999999999899999,0.024099999999758998,0.01399999999986,0.022299999999776998,0.007599999999923999,0.017099999999829,0.012399999999876,0.031599999999684,0.028099999999719,0.019199999999808,0.031799999999682,0.035299999999646996,0.028299999999717,0.013399999999865998,0.029199999999707998,0.032499999999675,0.014799999999852,0.032399999999676,0.013099999999869,0.034599999999654,0.013599999999863999,0.014299999999856998,0.007599999999923999,0.008099999999919,0.012599999999873998,0.013299999999867,0.008199999999917999,0.009199999999907999,0.008099999999919,0.007199999999927999,0.007599999999923999,0.005299999999947,0.009599999999904,0.011799999999881999,0.011799999999881999,0.010299999999897,0.007499999999925,0.006799999999931999,0.009099999999908999,0.087499999999125,0.098699999999013,Male
0.075699999999243,0.01799999999982,0.0016999999999829998,0.016299999999837,0.001399999999986,0.021499999999784997,0.003099999999969,0.022199999999777998,0.004299999999957,0.010399999999896,0.00699999999993,0.005599999999944,0.006099999999939,0.008899999999911,0.008499999999915,0.009499999999905,0.008599999999914,0.016399999999835997,0.010099999999898999,0.012799999999871999,0.009099999999908999,0.013399999999865998,0.011099999999888999,0.017699999999823,0.012499999999874998,0.026699999999732996,0.015199999999847998,0.017499999999825,0.017599999999824,0.01399999999986,0.023699999999762997,0.015899999999841,0.026299999999737,0.022899999999771,0.011599999999884,0.015099999999848998,0.009099999999908999,0.013099999999869,0.007699999999922999,0.017099999999829,0.012299999999877,0.011099999999888999,0.010299999999897,0.012199999999878,0.008099999999919,0.008599999999914,0.010999999999889999,0.010799999999891998,0.013199999999868,0.0041999999999579995,0.018299999999816997,0.006099999999939,0.016599999999833998,0.0037999999999619996,0.01299999999987,0.0033999999999659997,0.013299999999867,0.08609999999913899,0.152199999998478,Male
